NF,NM,avg_w,sigma_w,sigma_amen,cov_w_a,gamma,θ_move,θ_switch,wagestep,avgquiteps,avgreceps,avgelast,medelast,stdelast,minelast,maxelast,migrate,switchrate,avgshr,minshr,maxshr,disc_fac,comptime,cor_w_elast,cor_a_elast
700,35,7.96,0.1,0.14,-0.07,4.0,-5.0,-2.0,0.0001,-0.5420677448078177,2.9786718307536395,3.520739575561456,2.4576026393076758,3.5215939325028325,0.04358196891271578,27.912021560194226,0.16142720601265803,0.7995055825356243,0.00142857142857143,1.1608764842458273e-5,0.044995841999225156,0.0,11.79880555,0.8293771344209565,-0.3401377782914596
700,35,7.96,0.1,0.14,-0.07,5.0,-5.0,-2.0,0.0001,-0.582146893905134,3.676727644237832,4.2588745381429645,2.3903611741146946,5.554683864675652,0.015025111626530498,43.29075990330597,0.17327644437889433,0.8184187762363913,0.0014285714285714294,2.7862119631835927e-6,0.07358795021052676,0.0,12.837832312,0.7916210482214762,-0.3736354919220364
700,35,7.96,0.1,0.14,-0.07,1.0,-5.0,-1.5,0.0001,-0.13121103867503203,0.8154050251483617,0.9466160638233934,0.9167846321261047,0.2754367418576566,0.30205835309119916,1.9383752364288898,0.1639629259492553,0.8420283248028197,0.0014285714285714236,0.00037223885326880814,0.0037357314474756507,0.0,13.963891551,0.2671590874467496,0.5843720591566153
700,35,7.96,0.1,0.14,-0.07,2.0,-5.0,-1.5,0.0001,-0.2536843891119122,1.6280307999391377,1.8817151890510506,1.7330869471267474,0.8755047838161447,0.21817750765480204,5.797546300878775,0.16511400925923017,0.8446423711807308,0.0014285714285714292,0.00014222436525512518,0.006715118812715791,0.0,19.494687049,0.7685419657460834,-0.021396114760568123
700,35,7.96,0.1,0.14,-0.07,3.0,-5.0,-1.5,0.0001,-0.3525266319776328,2.4274017345537415,2.7799283665313745,2.276733588675616,2.043368217993516,0.10561793836253217,15.310385130688097,0.16807168876563394,0.8506495158127048,0.0014285714285714273,4.851339892123231e-5,0.01746108325988682,0.0,17.219020313,0.8424949928225685,-0.25303416482802554
700,35,7.96,0.1,0.14,-0.07,4.0,-5.0,-1.5,0.0001,-0.42005102444205406,3.191066335874464,3.611117360316519,2.4407247978909514,3.7370550436359387,0.041566252537490474,29.057979557429725,0.17405676253530902,0.8596012007233521,0.0014285714285714236,1.4239728644605753e-5,0.03985459463606536,0.0,18.538761028,0.8243766430992314,-0.33881569615600315
700,35,7.96,0.1,0.14,-0.07,5.0,-5.0,-1.5,0.0001,-0.4576854547114723,3.896905141894005,4.354590596605477,2.3359088338244556,5.840329538510431,0.014268431797686014,44.58783813027955,0.18508889998376882,0.8703688329918252,0.0014285714285714318,3.5769432128219223e-6,0.07165374995499388,0.0,13.799902142,0.7870182572848792,-0.37219831027208106
700,35,7.96,0.1,0.14,-0.07,1.0,-5.0,-1.0,0.0001,-0.09127170809244746,0.8671197229627553,0.9583914310552026,0.9255081463665413,0.28483360716694606,0.3003469175395851,1.9922458949941182,0.17476111222560087,0.8973057534097761,0.0014285714285714342,0.0003909291880371562,0.0035835680672427527,0.0,15.587058,0.266691923046794,0.5841254710564114
700,35,7.96,0.1,0.14,-0.07,2.0,-5.0,-1.0,0.0001,-0.1782861105059303,1.72765540713317,1.9059415176391001,1.74685899379042,0.906224467139832,0.2155490991053749,6.015071463174179,0.1756949471713096,0.898337556110828,0.0014285714285714214,0.00015302897025488865,0.006078835024926642,0.0,18.232273172,0.7668307972805907,-0.021414336195592354
700,35,7.96,0.1,0.14,-0.07,3.0,-5.0,-1.0,0.0001,-0.2527108578756588,2.5641394423430053,2.8168503002186647,2.2812061638175383,2.1176190305915163,0.10393805037388286,15.91993426376883,0.17819589694843938,0.9008524673393192,0.0014285714285714238,5.3859977942091755e-5,0.014647839116970266,0.0,13.229004951,0.8389687715228514,-0.2523810474781766
700,35,7.96,0.1,0.14,-0.07,4.0,-5.0,-1.0,0.0001,-0.30810077686859294,3.3499890632119826,3.6580898400805766,2.434781013073829,3.8662366405125153,0.04077831522745487,29.905449771134606,0.1836351306814322,0.9049365910704322,0.001428571428571426,1.6506546765577286e-5,0.033345392024854786,0.0,11.913669688,0.8202085565549384,-0.3375965512210078
700,35,7.96,0.1,0.14,-0.07,5.0,-5.0,-1.0,0.0001,-0.3431769904474379,4.064630406512379,4.407807396959816,2.295346678469832,6.024324189665431,0.013957861017472373,46.02779511428803,0.19422715022980497,0.9102816813892649,0.0014285714285714327,4.335885735916346e-6,0.06454580848419923,0.0,16.737911835,0.7828435763396036,-0.3707079049787653
700,35,7.96,0.1,0.14,-0.07,1.0,-5.0,-0.5,0.0001,-0.06051942201576045,0.9021095300996932,0.9626289521154534,0.928218036461646,0.2883768360450356,0.29975335335289316,2.0127210096523576,0.18209800566039816,0.9348502844624785,0.0014285714285714362,0.00040366764070950273,0.0034782329011782856,0.0,19.253298827,0.26654536971374243,0.5840722668900127
700,35,7.96,0.1,0.14,-0.07,2.0,-5.0,-0.5,0.0001,-0.11928997599930113,1.7956810235923963,1.9149709995916977,1.7524469814957686,0.9184025797896358,0.21479300521204492,6.111136397369631,0.1829596320099299,0.9351657321924509,0.001428571428571427,0.00016047205165037017,0.005635627154716655,0.0,18.560170397,0.7661330318021327,-0.021441392735227223
700,35,7.96,0.1,0.14,-0.07,3.0,-5.0,-0.5,0.0001,-0.17242023055706301,2.659262127080914,2.831682357637977,2.2822559361799124,2.150583195820619,0.1034861984524124,16.25218441757905,0.18529840689321458,0.9359772749496351,0.0014285714285714288,5.769428193014393e-5,0.01254349020913956,0.0,17.213405761,0.8371276730062699,-0.2520453861065355
700,35,7.96,0.1,0.14,-0.07,4.0,-5.0,-0.5,0.0001,-0.21564415713811397,3.4631171961537164,3.6787613532918315,2.432316636172389,3.930997043873584,0.04056412756632283,30.487071938823938,0.19053633816670765,0.9374382831260993,0.0014285714285714288,1.828006938053811e-5,0.02735219736626579,0.0,17.775878617,0.8176060865418796,-0.336790461153608
700,35,7.96,0.1,0.14,-0.07,5.0,-5.0,-0.5,0.0001,-0.2465980502622278,4.186821936648108,4.433419986910335,2.272960328087183,6.126723874405582,0.013867957466674621,47.06471700643066,0.20098418458513875,0.9395971989725435,0.0014285714285714292,5.005591398111981e-6,0.054780696441282195,0.0,12.101337932,0.7799035262154359,-0.36957210724022804
700,35,7.96,0.1,0.14,-0.07,1.0,-5.0,0.0,0.0001,-0.03884412793074051,0.9248768855442029,0.9637210134749435,0.9287708333116093,0.28927811356708977,0.2996167744047417,2.0174291684540826,0.18688583318303212,0.9593442916591518,0.0014285714285714372,0.0004119905396795375,0.0034088374503704923,0.0,23.132544681,0.2665588330459628,0.5841164757274087
700,35,7.96,0.1,0.14,-0.07,2.0,-5.0,0.0,0.0001,-0.07709955823109785,1.8402791179498756,1.917378676180974,1.7544419390676889,0.9216581715354051,0.21473275709457756,6.139914453538885,0.18774112003895543,0.9593870560019477,0.0014285714285714299,0.00016537179571034447,0.005342229910638259,0.0,17.745983486,0.7660284065748025,-0.02145484192444664
700,35,7.96,0.1,0.14,-0.07,3.0,-5.0,0.0,0.0001,-0.11329975822864577,2.7226960072779076,2.8359957655065537,2.282478853800386,2.1607146977708367,0.10349644387435382,16.378966919254204,0.19006601738838844,0.9595033008694197,0.0014285714285714312,6.0288435105968436e-5,0.011094207115390026,0.0,11.557032115,0.8365617456239594,-0.2519506663664054
700,35,7.96,0.1,0.14,-0.07,4.0,-5.0,0.0,0.0001,-0.14524597725909197,3.5403693088055834,3.6856152860646767,2.434944846064892,3.955067257565218,0.040579890620240575,30.814067336634928,0.1952989879397586,0.9597649493969876,0.001428571428571426,1.956053416246495e-5,0.023874198226368427,0.0,11.920004484,0.816495275244502,-0.336434728203715
700,35,7.96,0.1,0.14,-0.07,5.0,-5.0,0.0,0.0001,-0.170785906316051,4.272421851940288,4.443207758256338,2.2659067232172556,6.1724804473686,0.013874396153675736,47.69123349493877,0.20578579031330838,0.9602892895156653,0.0014285714285714273,5.5474349621358175e-6,0.04810313635269528,0.0,14.742215201,0.7783209831865707,-0.36892790623734995
700,35,7.96,0.1,0.14,-0.07,1.0,-4.5,-6.0,0.0001,-0.06242184084641249,0.06725868832930777,0.1296805291757203,0.12652440674028664,0.008570386784267532,0.12203483495982345,0.1785119702917001,0.019162936368528706,0.06740367322734943,0.0014285714285714286,0.00017130839634029035,0.0036908728720931507,0.0,17.454499995,0.08591169804450575,0.29928264014125394
700,35,7.96,0.1,0.14,-0.07,2.0,-4.5,-6.0,0.0001,-0.13923056329021036,0.153801646570901,0.29303220986111134,0.2778225475448073,0.04469239149354082,0.2564359787743812,0.6069547103562934,0.021918335282792044,0.077151970988787,0.0014285714285714294,2.2354510021439585e-5,0.00615752761654031,0.0,15.65318477,0.28597616282592275,-0.02418466640982084
700,35,7.96,0.1,0.14,-0.07,3.0,-4.5,-6.0,0.0001,-0.2564204506945767,0.30405969722395615,0.5604801479185328,0.5014433119138768,0.1930319378745765,0.41899913399188143,2.39194905443776,0.02894004323930801,0.10213381804244476,0.0014285714285714284,3.6459504670807963e-6,0.012949513554691407,0.0,11.895527787,0.3917993783876846,-0.14501371154014067
700,35,7.96,0.1,0.14,-0.07,4.0,-4.5,-6.0,0.0001,-0.42354427895047714,0.5723568350220446,0.9959011139725218,0.8230327491478869,0.6328574224756555,0.446818786413381,7.8501047685558305,0.04138613525798886,0.14607036497062173,0.0014285714285714281,7.039850380073244e-7,0.022905959154612188,0.0,15.56329837,0.49339609156763686,-0.22417790693131145
700,35,7.96,0.1,0.14,-0.07,5.0,-4.5,-6.0,0.0001,-0.6183568692907458,0.9944581921996477,1.6128150614903938,1.217497388334494,1.616762217531324,0.18188411233432322,19.88283473886214,0.059931067850221335,0.20861408628051334,0.0014285714285714292,1.498903919120437e-7,0.03423119385635787,0.0,11.970990863,0.5531075119505356,-0.27448106135315176
700,35,7.96,0.1,0.14,-0.07,1.0,-4.5,-5.5,0.0001,-0.09384161953723015,0.10571058182241791,0.19955220135964802,0.19388645128671445,0.014178677970982902,0.18729550331263795,0.2804420125419468,0.030159893704949887,0.10606938301980934,0.001428571428571427,0.0001519434626280579,0.004321415798550865,0.0,11.947774551,0.16008049397886265,0.43157800594350143
700,35,7.96,0.1,0.14,-0.07,2.0,-4.5,-5.5,0.0001,-0.20423561864907044,0.238288183447969,0.44252380209703945,0.4200602581581967,0.06789165077291624,0.3904519980344685,0.9334620456013626,0.034032681791093054,0.11973626115953569,0.001428571428571432,2.5435018814666018e-5,0.007698221722275255,0.0,17.161294884,0.4741609878859787,-0.025397590300111975
700,35,7.96,0.1,0.14,-0.07,3.0,-4.5,-5.5,0.0001,-0.3549114105500256,0.45376848792959507,0.8086798984796209,0.7241407445846227,0.28212309751145775,0.5519374752423575,3.500617069295662,0.0433956372140081,0.15286898583585504,0.0014285714285714262,4.711386662224641e-6,0.01643494944894599,0.0,19.608165161,0.5574394821697891,-0.18788376701849038
700,35,7.96,0.1,0.14,-0.07,4.0,-4.5,-5.5,0.0001,-0.5413746813082181,0.8048022028662584,1.3461768841744761,1.079938680470257,0.8775943378144131,0.3047684907449441,10.6570280345912,0.05874645213033852,0.20635369299618894,0.0014285714285714292,9.788649222887841e-7,0.027789544147524915,0.0,21.429583754,0.6077441131097584,-0.2648072549017016
700,35,7.96,0.1,0.14,-0.07,5.0,-4.5,-5.5,0.0001,-0.7312789707944382,1.30907399353282,2.0403529643272575,1.4401323760815634,2.092736035996932,0.11578702023856614,25.02245050899746,0.08005083118013068,0.2762124729382956,0.0014285714285714292,2.1173894214956793e-7,0.03950125623686648,0.0,12.994712311,0.6256956134530989,-0.3038023377187448
700,35,7.96,0.1,0.14,-0.07,1.0,-4.5,-5.0,0.0001,-0.13431487650697913,0.16194207690363485,0.2962569534106139,0.2871466431787515,0.02575524759490251,0.2715914073354254,0.42917116416563256,0.04629463288090126,0.16278133944900613,0.0014285714285714288,0.0001607425116779968,0.004787239031423086,0.0,14.171488314,0.22117360668874156,0.5282478126629648
700,35,7.96,0.1,0.14,-0.07,2.0,-4.5,-5.0,0.0001,-0.2836804272926602,0.35839629057421146,0.6420767178668716,0.5999106676599191,0.11134671370100255,0.5046696403660615,1.3915069656710535,0.05133651158972644,0.18050331061880623,0.0014285714285714312,3.160506491058024e-5,0.00922671127585686,0.0,12.60804851,0.6368447019368456,-0.025519189667610718
700,35,7.96,0.1,0.14,-0.07,3.0,-4.5,-5.0,0.0001,-0.46271554615773103,0.653653845757106,1.1163693919148368,0.9603024421733951,0.4221197101396353,0.4172813734766589,4.931731954107957,0.06286263983679555,0.22098117003911472,0.0014285714285714253,6.574700093426422e-6,0.020147151765435592,0.0,12.043347455,0.6952949841876392,-0.22189824733909091
700,35,7.96,0.1,0.14,-0.07,4.0,-4.5,-5.0,0.0001,-0.653850992426,1.0913151012847393,1.7451660937107398,1.3648430445094173,1.2027704596706243,0.20348591429400728,13.935838458371268,0.08045510796369937,0.2812082420147923,0.0014285714285714307,1.4323867588631182e-6,0.032934600739655984,0.0,12.186795522,0.6984850818628342,-0.29587738204842606
700,35,7.96,0.1,0.14,-0.07,5.0,-4.5,-5.0,0.0001,-0.82357059136351,1.6688821510022867,2.4924527423657965,1.7675034674893402,2.6497093506834446,0.07419052534311742,30.43794384343756,0.10355394173807422,0.354191720453975,0.0014285714285714292,3.084227936558259e-7,0.04523590457168688,0.0,12.999782136,0.683479437222876,-0.3268404240548699
700,35,7.96,0.1,0.14,-0.07,1.0,-4.5,-4.5,0.0001,-0.17957553922078848,0.23939796477969846,0.4189735040004871,0.40814276257057003,0.04833284661146604,0.32155337366299164,0.6329956220056152,0.06862035729793778,0.24122014983404874,0.0014285714285714264,0.00018120860108310677,0.00494450564256093,0.0,13.654656041,0.2534751357165478,0.570261774116308
700,35,7.96,0.1,0.14,-0.07,2.0,-4.5,-4.5,0.0001,-0.36707239894772464,0.518574278006269,0.8856466769539938,0.8395117504364639,0.18947989963425835,0.4425856172218013,1.9945487888897018,0.07455322914608863,0.2619387159293909,0.0014285714285714277,4.161340370406571e-5,0.010368089456131388,0.0,14.590853318,0.72737111945278,-0.0246359430138901
700,35,7.96,0.1,0.14,-0.07,3.0,-4.5,-4.5,0.0001,-0.5626538771514229,0.9035915975790125,1.4662454747304359,1.2934173476011503,0.6296890154088949,0.30360065388564095,6.660652484146137,0.08744319662622277,0.30669059895956297,0.0014285714285714312,9.576235861993308e-6,0.023612381234571177,0.0,19.14330951,0.7833304503217247,-0.2419372016668387
700,35,7.96,0.1,0.14,-0.07,4.0,-4.5,-4.5,0.0001,-0.7426827381469135,1.4240997386821015,2.166782476829015,1.7453612660147266,1.609200868983779,0.13654488721929942,17.51757470643797,0.10605840089129723,0.36884042947305196,0.0014285714285714262,2.1497958394902288e-6,0.038259816269703664,0.0,21.274882143,0.7613014679181305,-0.31662072040937494
700,35,7.96,0.1,0.14,-0.07,5.0,-4.5,-4.5,0.0001,-0.8815621382521637,2.0604692101877373,2.9420313484399,2.137512118362536,3.2702588880073122,0.048697644836156025,35.759198153149164,0.12968956236145532,0.43978675471708667,0.0014285714285714264,4.5726106720107436e-7,0.0518167262463535,0.0,13.863235106,0.7256373524476989,-0.3437017876659535
700,35,7.96,0.1,0.14,-0.07,1.0,-4.5,-4.0,0.0001,-0.21979494412363493,0.3379380776050119,0.5577330217286467,0.545802202282115,0.0854140837809695,0.3365078100328116,0.8894034097937842,0.09718966328999906,0.34154159903637304,0.0014285714285714294,0.0002102637843745531,0.004843060846553247,0.0,11.513566383,0.26640478398113815,0.5830387586734981
700,35,7.96,0.1,0.14,-0.07,2.0,-4.5,-4.0,0.0001,-0.43572053953683443,0.7158429442062838,1.1515634837431181,1.103977370824702,0.3089305509480549,0.36895708187992204,2.7297183873894797,0.10335436633722359,0.36282620673637267,0.0014285714285714286,5.591160040433397e-5,0.01077652280495017,0.0,21.224510686,0.7643711056753408,-0.0235658315621101
700,35,7.96,0.1,0.14,-0.07,3.0,-4.5,-4.0,0.0001,-0.6329076242114288,1.1937245811420218,1.8266322053534503,1.6289337391677479,0.9034305595788227,0.22124782221060119,8.598748930067678,0.11628242900497304,0.4068863768643077,0.0014285714285714294,1.4064129778932785e-5,0.0262450238654038,0.0,15.359094278,0.8289335238213286,-0.25120173536725515
700,35,7.96,0.1,0.14,-0.07,4.0,-4.5,-4.0,0.0001,-0.790354537070474,1.786893171565769,2.5772477086362424,2.105462967588645,2.0783607311200174,0.09471227280099256,21.144003288723773,0.1344122864805411,0.4651616319595527,0.001428571428571428,3.2464155307968744e-6,0.04366940270027877,0.0,12.367830634,0.7991771358393818,-0.32886638024590154
700,35,7.96,0.1,0.14,-0.07,5.0,-4.5,-4.0,0.0001,-0.8951804903959643,2.4653805468795746,3.3605610372755406,2.394508526029378,3.9247320613990127,0.03343951149791997,40.64894298277203,0.15728122333022382,0.5290214916517705,0.0014285714285714327,6.869076916126026e-7,0.059540014794725274,0.0,13.780452163,0.7531809596566703,-0.3550482793786963
700,35,7.96,0.1,0.14,-0.07,1.0,-4.5,-3.5,0.0001,-0.24212709549099729,0.4516201870710797,0.693747282562077,0.6790148496504116,0.1349323450309357,0.332896979117979,1.1781796518145184,0.13037851225858263,0.4580136827807977,0.0014285714285714333,0.0002457760659712605,0.004708411062184894,0.0,10.813250199,0.27055839434429,0.5863025087158941
700,35,7.96,0.1,0.14,-0.07,2.0,-4.5,-3.5,0.0001,-0.4688863821344099,0.9372477257563488,1.4061341078907585,1.347887641459466,0.45969075622056615,0.3062013739054046,3.5484292479064914,0.1359445130315303,0.47682119217665825,0.0014285714285714318,7.39577621742853e-5,0.010398370832521894,0.0,13.209939353,0.7763589933622722,-0.022677711723595746
700,35,7.96,0.1,0.14,-0.07,3.0,-4.5,-3.5,0.0001,-0.6547676451167782,1.5043067977730689,2.1590744428898474,1.920255526625426,1.2180072904034818,0.16787462727670388,10.599374547291262,0.14750027806865967,0.5149528929210883,0.0014285714285714281,2.019596351370281e-5,0.027419911950673788,0.0,15.902206877,0.8478700439017497,-0.2545252305379127
700,35,7.96,0.1,0.14,-0.07,4.0,-4.5,-3.5,0.0001,-0.7857865273941829,2.156982834417037,2.942769361811219,2.3476049960851375,2.5728464579373114,0.06979694405520558,24.537179846481635,0.16378752137200242,0.5642387698204804,0.001428571428571427,4.8397987526777665e-6,0.04862232285480487,0.0,15.879356496,0.8181166591316482,-0.3351221705678763
700,35,7.96,0.1,0.14,-0.07,5.0,-4.5,-3.5,0.0001,-0.8606932857882733,2.8624550103283086,3.723148296116583,2.5037584554321652,4.574149381734339,0.02454038903358305,44.89133314055453,0.18486073235693645,0.6172088177768652,0.0014285714285714288,1.034747842323496e-6,0.06816482908887386,0.0,17.429007342,0.7683551913548383,-0.3617794542518659
700,35,7.96,0.1,0.14,-0.07,1.0,-4.5,-3.0,0.0001,-0.2378707630800955,0.5690650273783494,0.8069357904584452,0.7864571167039436,0.18800808224601803,0.321635483554378,1.4621289900663352,0.16492559529129266,0.5791741196684194,0.0014285714285714292,0.00028417370824629677,0.0044560534932318605,0.0,11.245717441,0.2710075015522454,0.5868693440241752
700,35,7.96,0.1,0.14,-0.07,2.0,-4.5,-3.0,0.0001,-0.4547954097575206,1.1618341300444142,1.6166295398019344,1.5336547321572962,0.6163087195825765,0.2629437878224361,4.369313402464905,0.16928884997288252,0.5932819576886366,0.0014285714285714273,9.399488546126477e-5,0.009493156446752466,0.0,20.942896878,0.7779279531040257,-0.022035534596968713
700,35,7.96,0.1,0.14,-0.07,3.0,-4.5,-3.0,0.0001,-0.6213296182686179,1.8097060371396163,2.4310356554082344,2.108763055997028,1.5312005545456973,0.1363389621652416,12.494604457903545,0.17854241215083946,0.6220383063629947,0.0014285714285714288,2.765104155800678e-5,0.026635601208874742,0.0,13.78368129,0.8521623881091478,-0.2550804794795774
700,35,7.96,0.1,0.14,-0.07,4.0,-4.5,-3.0,0.0001,-0.7288126290042877,2.50955718777253,3.238369816776817,2.4599117855616126,3.04507083882293,0.055672628368674114,27.48706784102073,0.19218657340129003,0.6594044184607226,0.0014285714285714247,6.956126069060471e-6,0.051796226853842026,0.0,12.112735391,0.8242981574136118,-0.33752440131465355
700,35,7.96,0.1,0.14,-0.07,5.0,-4.5,-3.0,0.0001,-0.7826006471928292,3.231140470329196,4.013741117522027,2.4914817651347287,5.176408364025656,0.019518045403746742,48.419444035788395,0.2109077232472654,0.6996919019092664,0.0014285714285714299,1.5265927461029838e-6,0.07653165020206568,0.0,17.071039572,0.7741106864063452,-0.36490599443632454
700,35,7.96,0.1,0.14,-0.07,1.0,-4.5,-2.5,0.0001,-0.2087478403312831,0.677379821286589,0.8861276616178722,0.8587482907388452,0.23350047993793974,0.3111560461209786,1.700307868133876,0.19702614305964367,0.6916828161615263,0.0014285714285714292,0.00032094620435652537,0.004168712707678969,0.0,21.566085305,0.2700473890587264,0.58654200828876
700,35,7.96,0.1,0.14,-0.07,2.0,-4.5,-2.5,0.0001,-0.39828261880816596,1.3674124695482337,1.765695088356399,1.6570284500949422,0.7503873922716731,0.2376398308674686,5.098316658603499,0.20007123822276046,0.7006393813952873,0.0014285714285714288,0.00011360412412509058,0.008407814327426918,0.0,22.26836348,0.7754094466034441,-0.02165407082525982
700,35,7.96,0.1,0.14,-0.07,3.0,-4.5,-2.5,0.0001,-0.5414721553656896,2.0854352503168796,2.6269074056825694,2.2182778780973154,1.8006933979969748,0.11929773327274593,14.1454310694552,0.20687266635221668,0.7194552657845544,0.0014285714285714253,3.560498722297223e-5,0.024007622303949597,0.0,21.201466967,0.849332084978271,-0.25447502225181184
700,35,7.96,0.1,0.14,-0.07,4.0,-4.5,-2.5,0.0001,-0.6309896503787805,2.8231481954376187,3.4541378458164,2.488410470065065,3.451168079248571,0.04812317896040033,29.902982666377444,0.21779044498345335,0.7447209609430019,0.0014285714285714292,9.453803721313277e-6,0.05157274854801085,0.0,21.358975829,0.8229697557392321,-0.3376209726220123
700,35,7.96,0.1,0.14,-0.07,5.0,-4.5,-2.5,0.0001,-0.6731638899199688,3.555082108525638,4.228245998445606,2.412819689743068,5.69462209476066,0.016807870931124864,51.284109798374786,0.23413737492994138,0.772669902821805,0.001428571428571427,2.151332775163746e-6,0.08242818902767901,0.0,19.130096289,0.7736182573917467,-0.3654889726542074
700,35,7.96,0.1,0.14,-0.07,1.0,-4.5,-2.0,0.0001,-0.16560247116493107,0.7672147061894351,0.9328171773543662,0.8979076694125397,0.26487688694847294,0.3044392626493243,1.86762103288376,0.22383015939360543,0.7855733294540496,0.0014285714285714262,0.0003522927101964578,0.003907377463844434,0.0,20.759673579,0.2688834522587149,0.5859757852031622
700,35,7.96,0.1,0.14,-0.07,2.0,-4.5,-2.0,0.0001,-0.3177799763325978,1.5382096510839012,1.8559896274164998,1.7179715502814235,0.845303978635224,0.2248288359956962,5.660878726283384,0.22584605341804126,0.7904107372711431,0.0014285714285714275,0.00013067586128657143,0.0073978246791170646,0.0,13.700451292,0.7719797903261338,-0.021504402601087318
700,35,7.96,0.1,0.14,-0.07,3.0,-4.5,-2.0,0.0001,-0.4357427740547137,2.3148328171458257,2.750575591200539,2.261728888618695,2.0007076511046207,0.11095524812694037,15.470417373651374,0.23067955477476476,0.8010788587797119,0.001428571428571426,4.308458172047241e-5,0.0204562095259482,0.0,16.39351436,0.8440227525129875,-0.2534915543827128
700,35,7.96,0.1,0.14,-0.07,4.0,-4.5,-2.0,0.0001,-0.5115399851021347,3.0840689214057075,3.595608906507841,2.480413575730819,3.763686862906862,0.04438624994518586,31.801359339546927,0.2393585252034199,0.8162390374020744,0.0014285714285714253,1.2071903308455457e-5,0.04732739955789641,0.0,14.751173419,0.818196140228785,-0.33651254173931217
700,35,7.96,0.1,0.14,-0.07,5.0,-4.5,-2.0,0.0001,-0.5488549799397747,3.824703170306776,4.373558150246553,2.32919986682416,6.1048622567210025,0.01543459072356329,53.59024015142933,0.25372858526449893,0.8338181465338742,0.0014285714285714299,2.863257841617547e-6,0.08321338771498771,0.0,15.484950175,0.7698017828035429,-0.36454330527125545
700,35,7.96,0.1,0.14,-0.07,1.0,-4.5,-1.5,0.0001,-0.1209819540712147,0.8352701560186683,0.956252110089883,0.9163049559528774,0.2825332240697212,0.30102732778162433,1.9648926659589225,0.24424924125712869,0.8570633578988458,0.0014285714285714368,0.0003764574026408101,0.0037008251443598106,0.0,33.673276931,0.2680621644436638,0.5855286430324318
700,35,7.96,0.1,0.14,-0.07,2.0,-4.5,-1.5,0.0001,-0.23437885869093664,1.6685624005760584,1.9029412592669945,1.745274012936075,0.9011305050452457,0.21921756373911605,6.030240587090073,0.24564929928209317,0.8593008926929838,0.001428571428571424,0.00014410032911489734,0.0065858093413539084,0.0,29.072490762,0.7692510938516923,-0.02149726012138109
700,35,7.96,0.1,0.14,-0.07,3.0,-4.5,-1.5,0.0001,-0.32681094530695654,2.492036506588039,2.8188474518949964,2.2680140983313954,2.1282743270964986,0.10734733006619768,16.44111027313823,0.24923464587718294,0.8645271819672132,0.001428571428571427,4.936182232733061e-5,0.017037759938209534,0.0,12.475768959,0.838992073155945,-0.2525622155177748
700,35,7.96,0.1,0.14,-0.07,4.0,-4.5,-1.5,0.0001,-0.39044436546473354,3.2880501732786946,3.6784945387434274,2.4663292594003545,3.977221850185775,0.042728004494159776,33.24898101357698,0.25640989668016384,0.8725330386639994,0.0014285714285714253,1.4531411502257329e-5,0.04033930082756789,0.0,13.978685423,0.812814180278427,-0.3350115989420363
700,35,7.96,0.1,0.14,-0.07,5.0,-4.5,-1.5,0.0001,-0.4255480242711263,4.0378146130819585,4.463362637353086,2.273364914267298,6.400692972441815,0.014801353241779428,55.44235045296707,0.26940227049672133,0.8824667596974529,0.0014285714285714318,3.6070328290377e-6,0.07748347791724385,0.0,14.94462889,0.7649607657523595,-0.36292930416331204
700,35,7.96,0.1,0.14,-0.07,1.0,-4.5,-1.0,0.0001,-0.08306074935830078,0.8832882929160576,0.9663490422743581,0.9230899219841302,0.29073909253884817,0.2995851766803047,2.011179641518115,0.25871765674108366,0.9076999203549482,0.0014285714285714327,0.00039367985716632427,0.0035521144793171817,0.0,11.906263888,0.2676618632765695,0.5853093570877553
700,35,7.96,0.1,0.14,-0.07,2.0,-4.5,-1.0,0.0001,-0.1625205045807841,1.7614067294667919,1.9239272340475766,1.7560495445958348,0.9284291075424724,0.2171576689012143,6.232101000852677,0.25982953962055866,0.9085809020829027,0.00142857142857143,0.00015382711416336853,0.005992986963305412,0.0,12.02919527,0.7676886304611842,-0.021536174332503964
700,35,7.96,0.1,0.14,-0.07,3.0,-4.5,-1.0,0.0001,-0.23111433959910588,2.6204819659354097,2.851596305534516,2.2706215231074927,2.197464015909853,0.10605407746878695,17.069683421836274,0.26278714136009845,0.9107588200616186,0.0014285714285714294,5.41464464927969e-5,0.014309511612518365,0.0,12.02169017,0.8355081418920967,-0.2519107586634963
700,35,7.96,0.1,0.14,-0.07,4.0,-4.5,-1.0,0.0001,-0.28262100198071,3.4388479645969534,3.721468966577663,2.4590836191692023,4.10513737175486,0.04211635494413935,34.30727719089146,0.26914404336705955,0.914402511886522,0.0014285714285714312,1.661076887273489e-5,0.0329321958213607,0.0,22.188393516,0.8084548091741363,-0.33367968038229673
700,35,7.96,0.1,0.14,-0.07,5.0,-4.5,-1.0,0.0001,-0.3150490171035334,4.19836170238616,4.513410719489693,2.242451879752813,6.59267528044611,0.014554517513970962,56.91862279926406,0.2813470699318939,0.9193491302200996,0.0014285714285714277,4.325384132467315e-6,0.06663158952133136,0.0,15.456669077,0.7605870907863493,-0.3612864784384344
